"2014-03-18 12:08:24";"2014-03-18 12:12:57";"000075BPSW6";"2"
"2014-03-18 12:29:47";"2014-03-18 12:30:28";"000075BPSW6";"6"
"2014-03-18 12:36:17";"2014-03-18 12:49:39";"000075BPSW6";"8"
"2014-03-18 13:47:47";"2014-03-18 13:59:15";"000075BPSW6";"9"
"2014-03-18 14:02:29";"2014-03-18 14:04:20";"000075BPSW6";"10"
"2014-03-18 17:36:58";"2014-03-18 17:36:58";"000075BPSW6";"13"
"2014-02-07 10:31:46";"2014-02-07 10:31:46";"000075BMG75";"12"
"2014-02-10 10:04:17";"2014-02-10 10:07:46";"000075BMG75";"2"
"2014-02-10 10:29:34";"2014-02-10 10:30:23";"000075BMG75";"6"
"2014-02-10 10:40:19";"2014-02-10 10:47:17";"000075BMG75";"8"
"2014-02-10 10:53:49";"2014-02-10 10:56:07";"000075BMG75";"9"
"2014-02-10 11:44:06";"2014-02-10 11:46:15";"000075BMG75";"10"
"2014-02-10 12:00:20";"2014-02-10 12:03:42";"000075BMG75";"8"
"2014-02-10 12:24:36";"2014-02-10 12:28:32";"000075BMG75";"10"
"2014-02-10 12:28:32";"2014-02-10 12:28:32";"000075BMG75";"9"
"2014-02-10 12:28:32";"2014-02-10 12:28:32";"000075BMG75";"10"
"2014-02-12 17:29:40";"2014-02-12 17:29:40";"000075BMG75";"13"
"2014-02-06 10:18:46";"2014-02-06 10:18:46";"000075BFE09";"12"
"2014-02-07 12:01:26";"2014-02-07 12:05:37";"000075BFE09";"2"
"2014-02-07 12:17:17";"2014-02-07 12:17:59";"000075BFE09";"6"
"2014-02-07 13:48:50";"2014-02-07 13:57:09";"000075BFE09";"8"
"2014-02-07 14:16:47";"2014-02-07 14:19:21";"000075BFE09";"9"
"2014-02-07 14:34:47";"2014-02-07 14:37:59";"000075BFE09";"10"
"2014-02-07 17:34:35";"2014-02-07 17:34:35";"000075BFE09";"13"
"2014-02-07 09:42:29";"2014-02-07 09:42:29";"000075B5MC9";"12"
"2014-02-10 11:52:47";"2014-02-10 11:53:27";"000075B5MC9";"6"
"2014-02-10 16:26:19";"2014-02-10 16:39:58";"000075B5MC9";"8"
"2014-02-10 16:42:56";"2014-02-10 17:01:23";"000075B5MC9";"9"
"2014-02-10 17:07:05";"2014-02-10 17:07:06";"000075B5MC9";"2"
"2014-02-10 17:07:16";"2014-02-10 17:10:33";"000075B5MC9";"10"
"2014-02-10 17:10:33";"2014-02-10 17:10:33";"000075B5MC9";"9"
"2014-02-10 17:10:33";"2014-02-10 17:10:33";"000075B5MC9";"10"
"2014-02-11 18:03:13";"2014-02-11 18:03:13";"000075B5MC9";"13"
"2014-02-04 17:59:37";"2014-02-04 17:59:37";"000075B1R3V";"12"
"2014-02-06 10:50:59";"2014-02-06 10:55:11";"000075B1R3V";"2"
"2014-02-06 11:32:32";"2014-02-06 11:35:03";"000075B1R3V";"6"
"2014-02-06 11:40:15";"2014-02-06 12:12:29";"000075B1R3V";"8"
"2014-02-06 11:59:34";"2014-02-06 12:12:59";"000075B1R3V";"9"
"2014-02-06 12:21:20";"2014-02-06 12:23:29";"000075B1R3V";"10"
"2014-02-06 12:29:05";"2014-02-06 12:30:29";"000075B1R3V";"8"
"2014-02-06 13:55:24";"2014-02-06 14:05:49";"000075B1R3V";"10"
"2014-02-06 14:05:49";"2014-02-06 14:05:49";"000075B1R3V";"9"
"2014-02-06 14:05:49";"2014-02-06 14:05:49";"000075B1R3V";"10"
"2014-02-07 09:33:14";"2014-02-07 09:33:14";"000075B1R3V";"13"
"2014-02-03 17:15:48";"2014-02-03 17:15:48";"000075B0NN8";"13"
"2014-02-24 16:52:51";"2014-02-24 16:52:51";"000075AV9QF";"12"
"2014-02-26 14:17:21";"2014-02-26 14:17:21";"000075AV9QF";"2"
"2014-02-26 16:51:10";"2014-02-26 16:51:11";"000075AV9QF";"6"
"2014-02-26 17:20:17";"2014-02-26 17:28:35";"000075AV9QF";"8"
"2014-02-26 17:39:20";"2014-02-26 17:42:00";"000075AV9QF";"9"
"2014-02-26 17:54:47";"2014-02-26 17:57:34";"000075AV9QF";"10"
"2014-02-26 18:05:28";"2014-02-26 18:05:28";"000075AV9QF";"13"
"2014-03-04 11:12:36";"2014-03-04 11:12:36";"000075APV3F";"12"
"2014-03-05 12:07:11";"2014-03-05 12:14:55";"000075APV3F";"2"
"2014-03-05 12:32:59";"2014-03-05 12:34:01";"000075APV3F";"6"
"2014-03-05 15:06:54";"2014-03-05 15:18:42";"000075APV3F";"8"
"2014-03-05 15:27:15";"2014-03-05 15:33:47";"000075APV3F";"9"
"2014-03-05 15:35:56";"2014-03-05 15:40:36";"000075APV3F";"10"
"2014-03-05 15:40:36";"2014-03-05 15:40:36";"000075APV3F";"9"
"2014-03-05 15:40:36";"2014-03-05 15:40:36";"000075APV3F";"10"
"2014-03-05 16:59:33";"2014-03-05 16:59:33";"000075APV3F";"13"
"2014-02-03 11:41:04";"2014-02-03 11:47:57";"000075APE7E";"2"
"2014-02-03 12:03:05";"2014-02-03 12:05:09";"000075APE7E";"6"
"2014-02-03 13:51:56";"2014-02-03 14:04:23";"000075APE7E";"8"
"2014-02-03 14:15:47";"2014-02-03 14:26:25";"000075APE7E";"9"
"2014-02-03 14:35:58";"2014-02-03 14:39:34";"000075APE7E";"10"
"2014-02-03 17:09:23";"2014-02-03 17:09:23";"000075APE7E";"13"
"2014-02-05 17:58:23";"2014-02-05 17:58:23";"000075ANX1G";"12"
"2014-02-07 11:50:21";"2014-02-07 11:50:22";"000075ANX1G";"2"
"2014-02-07 12:13:06";"2014-02-07 12:14:20";"000075ANX1G";"6"
"2014-02-07 13:56:33";"2014-02-07 14:12:50";"000075ANX1G";"8"
"2014-02-07 14:13:45";"2014-02-07 14:16:10";"000075ANX1G";"9"
"2014-02-07 14:38:13";"2014-02-07 14:43:05";"000075ANX1G";"10"
"2014-02-07 16:55:54";"2014-02-07 17:00:47";"000075ANX1G";"8"
"2014-02-07 17:30:24";"2014-02-07 17:32:56";"000075ANX1G";"10"
"2014-02-07 17:42:26";"2014-02-07 17:42:26";"000075ANX1G";"13"
"2014-02-03 09:34:32";"2014-02-03 09:40:09";"000075AKN38";"2"
"2014-02-03 09:44:03";"2014-02-03 09:48:37";"000075AKN38";"6"
"2014-02-03 09:53:59";"2014-02-03 10:05:33";"000075AKN38";"8"
"2014-02-03 10:07:59";"2014-02-03 10:28:14";"000075AKN38";"9"
"2014-02-03 10:29:23";"2014-02-03 10:34:09";"000075AKN38";"10"
"2014-02-03 17:21:22";"2014-02-03 17:21:22";"000075AKN38";"13"
"2014-02-11 10:53:42";"2014-02-11 10:53:42";"000075AJ6BS";"12"
"2014-02-12 12:30:23";"2014-02-12 12:36:04";"000075AJ6BS";"2"
"2014-02-12 12:43:34";"2014-02-12 12:44:19";"000075AJ6BS";"6"
"2014-02-12 14:10:18";"2014-02-12 14:22:51";"000075AJ6BS";"8"
"2014-02-12 14:27:30";"2014-02-12 14:36:25";"000075AJ6BS";"9"
"2014-02-12 14:36:51";"2014-02-12 14:38:56";"000075AJ6BS";"10"
"2014-02-12 17:40:04";"2014-02-12 17:40:04";"000075AJ6BS";"13"
"2014-02-07 09:48:45";"2014-02-07 09:48:45";"000075AC9MF";"12"
"2014-02-10 11:36:06";"2014-02-10 11:38:00";"000075AC9MF";"2"
"2014-02-10 12:19:01";"2014-02-10 12:20:04";"000075AC9MF";"6"
"2014-02-10 12:23:47";"2014-02-10 12:45:06";"000075AC9MF";"8"
"2014-02-10 12:54:31";"2014-02-10 14:00:18";"000075AC9MF";"9"
"2014-02-10 14:12:34";"2014-02-10 14:14:17";"000075AC9MF";"10"
"2014-02-10 15:25:50";"2014-02-10 15:32:52";"000075AC9MF";"8"
"2014-02-10 15:43:50";"2014-02-10 15:46:21";"000075AC9MF";"10"
"2014-02-10 15:46:21";"2014-02-10 15:46:21";"000075AC9MF";"9"
"2014-02-10 15:46:21";"2014-02-10 15:46:21";"000075AC9MF";"10"
"2014-02-11 09:23:25";"2014-02-11 09:23:25";"000075AC9MF";"13"
"2014-02-05 11:18:49";"2014-02-05 11:18:49";"000075A5A8Q";"12"
"2014-02-06 09:41:51";"2014-02-06 09:49:30";"000075A5A8Q";"2"
"2014-02-06 10:41:14";"2014-02-06 10:46:46";"000075A5A8Q";"6"
"2014-02-06 12:22:27";"2014-02-06 12:23:09";"000075A5A8Q";"8"
"2014-02-06 13:57:22";"2014-02-06 14:10:01";"000075A5A8Q";"9"
"2014-02-06 14:35:58";"2014-02-06 14:37:45";"000075A5A8Q";"10"
"2014-02-06 14:49:00";"2014-02-06 14:51:22";"000075A5A8Q";"8"
"2014-02-06 14:57:36";"2014-02-06 15:04:30";"000075A5A8Q";"10"
"2014-02-06 15:04:30";"2014-02-06 15:04:30";"000075A5A8Q";"9"
"2014-02-06 15:04:30";"2014-02-06 15:04:30";"000075A5A8Q";"10"
"2014-02-07 16:37:20";"2014-02-07 16:37:20";"000075A5A8Q";"13"
"2014-02-06 09:51:21";"2014-02-06 09:51:21";"000075A49QG";"12"
"2014-02-07 09:12:06";"2014-02-07 09:15:26";"000075A49QG";"2"
"2014-02-07 10:02:31";"2014-02-07 10:04:28";"000075A49QG";"6"
"2014-02-07 10:26:13";"2014-02-07 10:26:14";"000075A49QG";"8"
"2014-02-07 11:24:39";"2014-02-07 11:34:07";"000075A49QG";"9"
"2014-02-07 11:50:19";"2014-02-07 11:54:44";"000075A49QG";"10"
"2014-02-07 11:54:44";"2014-02-07 11:54:44";"000075A49QG";"9"
"2014-02-07 11:54:44";"2014-02-07 11:54:44";"000075A49QG";"10"
"2014-02-07 17:11:46";"2014-02-07 17:11:46";"000075A49QG";"13"
"2014-02-06 11:31:50";"2014-02-06 11:31:50";"000075A1SU6";"12"
"2014-02-07 10:09:56";"2014-02-07 10:16:23";"000075A1SU6";"2"
"2014-02-07 10:28:50";"2014-02-07 10:30:06";"000075A1SU6";"6"
"2014-02-07 10:47:22";"2014-02-07 11:23:26";"000075A1SU6";"8"
"2014-02-07 12:09:19";"2014-02-07 12:15:52";"000075A1SU6";"9"
"2014-02-07 12:32:31";"2014-02-07 12:42:05";"000075A1SU6";"10"
"2014-02-07 17:31:28";"2014-02-07 17:31:28";"000075A1SU6";"13"
"2014-03-17 12:41:01";"2014-03-17 12:41:01";"000075A13LM";"12"
"2014-03-18 09:42:37";"2014-03-18 09:46:09";"000075A13LM";"2"
"2014-03-18 09:54:05";"2014-03-18 09:55:34";"000075A13LM";"6"
"2014-03-18 09:58:35";"2014-03-18 10:08:18";"000075A13LM";"8"
"2014-03-18 10:10:41";"2014-03-18 10:27:05";"000075A13LM";"9"
"2014-03-18 10:49:55";"2014-03-18 10:52:17";"000075A13LM";"10"
"2014-03-18 14:11:26";"2014-03-18 14:11:26";"000075A13LM";"13"
"2014-03-10 09:35:23";"2014-03-10 09:35:23";"0000759WV63";"12"
"2014-03-12 14:55:56";"2014-03-12 14:55:57";"0000759WV63";"2"
"2014-03-12 16:23:05";"2014-03-12 16:29:26";"0000759WV63";"6"
"2014-03-12 16:58:45";"2014-03-12 17:08:01";"0000759WV63";"8"
"2014-03-12 17:10:29";"2014-03-12 17:19:10";"0000759WV63";"9"
"2014-03-12 17:20:16";"2014-03-12 17:20:56";"0000759WV63";"10"
"2014-03-12 17:43:05";"2014-03-12 17:43:05";"0000759WV63";"13"
"2014-03-14 09:12:00";"2014-03-14 09:12:00";"0000759T3QT";"12"
"2014-03-14 11:41:24";"2014-03-14 11:43:42";"0000759T3QT";"2"
"2014-03-14 12:26:10";"2014-03-14 12:27:07";"0000759T3QT";"6"
"2014-03-14 12:32:28";"2014-03-14 12:39:26";"0000759T3QT";"8"
"2014-03-14 12:55:39";"2014-03-14 13:01:49";"0000759T3QT";"9"
"2014-03-14 14:08:31";"2014-03-14 14:10:57";"0000759T3QT";"10"
"2014-03-14 14:31:12";"2014-03-14 14:31:12";"0000759T3QT";"13"
"2014-02-11 10:28:12";"2014-02-11 10:28:12";"0000759P1SF";"12"
"2014-02-12 12:13:48";"2014-02-12 12:26:39";"0000759P1SF";"2"
"2014-02-12 12:51:53";"2014-02-12 12:53:15";"0000759P1SF";"6"
"2014-02-12 14:45:46";"2014-02-12 15:01:20";"0000759P1SF";"8"
"2014-02-12 15:02:03";"2014-02-12 15:14:24";"0000759P1SF";"9"
"2014-02-12 15:22:25";"2014-02-12 15:27:48";"0000759P1SF";"10"
"2014-02-12 15:27:48";"2014-02-12 15:27:48";"0000759P1SF";"9"
"2014-02-12 15:27:48";"2014-02-12 15:27:48";"0000759P1SF";"10"
"2014-02-13 17:24:03";"2014-02-13 17:24:03";"0000759P1SF";"13"
"2014-03-17 11:57:34";"2014-03-17 11:57:34";"0000759DW89";"12"
"2014-03-17 15:10:32";"2014-03-17 15:16:48";"0000759DW89";"2"
"2014-03-17 15:19:10";"2014-03-17 15:19:48";"0000759DW89";"6"
"2014-03-17 15:38:41";"2014-03-17 15:45:41";"0000759DW89";"8"
"2014-03-17 16:14:34";"2014-03-17 16:26:01";"0000759DW89";"9"
"2014-03-17 16:31:16";"2014-03-17 16:32:33";"0000759DW89";"10"
"2014-03-17 17:30:40";"2014-03-17 17:30:40";"0000759DW89";"13"
"2014-02-03 10:28:36";"2014-02-03 10:33:36";"0000759823S";"2"
"2014-02-03 11:00:21";"2014-02-03 11:01:19";"0000759823S";"6"
"2014-02-03 11:28:19";"2014-02-03 11:43:23";"0000759823S";"8"
"2014-02-03 11:51:15";"2014-02-03 11:53:45";"0000759823S";"9"
"2014-02-03 11:54:43";"2014-02-03 11:57:52";"0000759823S";"10"
"2014-02-03 17:43:31";"2014-02-03 17:43:31";"0000759823S";"13"
"2014-02-20 09:21:22";"2014-02-20 09:21:22";"00007596V72";"12"
"2014-02-21 09:40:44";"2014-02-21 09:46:34";"00007596V72";"2"
"2014-02-21 10:00:37";"2014-02-21 10:01:19";"00007596V72";"6"
"2014-02-21 10:06:28";"2014-02-21 10:12:08";"00007596V72";"8"
"2014-02-21 10:13:32";"2014-02-21 10:17:22";"00007596V72";"9"
"2014-02-21 10:24:15";"2014-02-21 10:26:13";"00007596V72";"10"
"2014-02-21 17:51:03";"2014-02-21 17:51:03";"00007596V72";"13"
"2014-02-25 10:15:34";"2014-02-25 10:15:34";"0000758R9P6";"12"
"2014-02-26 14:03:24";"2014-02-26 14:03:25";"0000758R9P6";"2"
"2014-02-26 14:30:40";"2014-02-26 14:30:42";"0000758R9P6";"6"
"2014-02-26 15:22:32";"2014-02-26 15:40:18";"0000758R9P6";"8"
"2014-02-26 16:25:59";"2014-02-26 16:43:46";"0000758R9P6";"9"
"2014-02-26 16:55:49";"2014-02-26 16:59:58";"0000758R9P6";"10"
"2014-02-26 17:41:46";"2014-02-26 17:49:11";"0000758R9P6";"8"
"2014-02-26 17:52:41";"2014-02-26 17:54:34";"0000758R9P6";"10"
"2014-02-26 18:04:27";"2014-02-26 18:04:27";"0000758R9P6";"13"
"2014-02-05 09:16:26";"2014-02-05 09:16:26";"0000758M38C";"12"
"2014-02-06 10:07:15";"2014-02-06 10:11:05";"0000758M38C";"2"
"2014-02-06 10:17:57";"2014-02-06 10:20:06";"0000758M38C";"6"
"2014-02-06 12:36:42";"2014-02-06 12:49:22";"0000758M38C";"8"
"2014-02-06 14:09:12";"2014-02-06 14:18:47";"0000758M38C";"9"
"2014-02-06 14:22:54";"2014-02-06 14:24:12";"0000758M38C";"10"
"2014-02-06 16:29:15";"2014-02-06 16:31:48";"0000758M38C";"8"
"2014-02-06 17:26:10";"2014-02-06 17:27:25";"0000758M38C";"10"
"2014-02-07 17:09:51";"2014-02-07 17:09:51";"0000758M38C";"13"
"2014-02-06 11:19:51";"2014-02-06 11:19:51";"0000758E3MG";"12"
"2014-02-07 11:39:59";"2014-02-07 11:40:00";"0000758E3MG";"2"
"2014-02-07 11:59:15";"2014-02-07 12:01:05";"0000758E3MG";"6"
"2014-02-07 12:48:03";"2014-02-07 13:54:54";"0000758E3MG";"8"
"2014-02-07 14:15:13";"2014-02-07 14:38:23";"0000758E3MG";"9"
"2014-02-07 14:46:34";"2014-02-07 14:55:27";"0000758E3MG";"10"
"2014-02-07 14:55:27";"2014-02-07 14:55:27";"0000758E3MG";"9"
"2014-02-07 14:55:27";"2014-02-07 14:55:27";"0000758E3MG";"10"
"2014-02-07 17:38:17";"2014-02-07 17:38:17";"0000758E3MG";"13"
"2014-02-06 09:36:23";"2014-02-06 09:36:23";"00007587G2S";"12"
"2014-02-07 11:54:20";"2014-02-07 12:01:21";"00007587G2S";"2"
"2014-02-07 12:03:38";"2014-02-07 12:05:21";"00007587G2S";"6"
"2014-02-07 14:53:56";"2014-02-07 15:13:46";"00007587G2S";"8"
"2014-02-07 16:58:50";"2014-02-07 17:15:25";"00007587G2S";"9"
"2014-02-07 17:38:02";"2014-02-07 17:39:00";"00007587G2S";"10"
"2014-02-07 17:44:35";"2014-02-07 17:44:35";"00007587G2S";"13"
"2014-02-07 09:40:47";"2014-02-07 09:40:47";"00007585T57";"12"
"2014-02-10 09:49:44";"2014-02-10 10:51:42";"00007585T57";"2"
"2014-02-10 10:09:22";"2014-02-10 10:10:53";"00007585T57";"6"
"2014-02-10 10:13:54";"2014-02-10 10:24:05";"00007585T57";"8"
"2014-02-10 10:25:11";"2014-02-10 10:29:30";"00007585T57";"9"
"2014-02-10 10:40:54";"2014-02-10 10:40:55";"00007585T57";"2"
"2014-02-10 10:44:25";"2014-02-10 10:46:07";"00007585T57";"10"
"2014-02-10 10:59:11";"2014-02-10 11:00:00";"00007585T57";"8"
"2014-02-10 11:25:04";"2014-02-10 11:30:11";"00007585T57";"10"
"2014-02-10 11:30:11";"2014-02-10 11:30:11";"00007585T57";"9"
"2014-02-10 11:30:11";"2014-02-10 11:30:11";"00007585T57";"10"
"2014-02-12 09:17:36";"2014-02-12 09:17:36";"00007585T57";"13"
"2014-02-05 14:40:16";"2014-02-05 14:40:20";"0000758091E";"16"
"2014-02-05 14:42:25";"2014-02-05 14:47:30";"0000758091E";"9"
"2014-02-05 14:55:02";"2014-02-05 15:09:06";"0000758091E";"10"
"2014-02-05 15:09:06";"2014-02-05 15:09:06";"0000758091E";"9"
"2014-02-05 15:09:06";"2014-02-05 15:09:06";"0000758091E";"10"
"2014-02-06 09:55:58";"2014-02-06 09:55:58";"0000758091E";"13"
"2014-03-17 11:32:44";"2014-03-17 11:32:44";"0000757R8F8";"12"
"2014-03-17 12:48:49";"2014-03-17 12:58:07";"0000757R8F8";"2"
"2014-03-17 12:58:56";"2014-03-17 13:53:28";"0000757R8F8";"6"
"2014-03-17 15:01:48";"2014-03-17 15:16:27";"0000757R8F8";"8"
"2014-03-17 15:52:19";"2014-03-17 15:53:15";"0000757R8F8";"10"
"2014-03-17 17:28:26";"2014-03-17 17:28:26";"0000757R8F8";"13"
"2014-02-03 15:26:06";"2014-02-03 15:26:06";"0000757R3EV";"12"
"2014-02-04 09:51:31";"2014-02-04 09:56:28";"0000757R3EV";"2"
"2014-02-04 10:21:53";"2014-02-04 10:30:10";"0000757R3EV";"6"
"2014-02-04 11:13:49";"2014-02-04 11:24:11";"0000757R3EV";"8"
"2014-02-04 11:31:41";"2014-02-04 11:38:18";"0000757R3EV";"9"
"2014-02-04 11:42:46";"2014-02-04 11:45:24";"0000757R3EV";"10"
"2014-02-04 14:08:37";"2014-02-04 14:13:19";"0000757R3EV";"8"
"2014-02-04 16:25:06";"2014-02-04 16:26:24";"0000757R3EV";"10"
"2014-02-05 18:20:31";"2014-02-05 18:20:31";"0000757R3EV";"13"
"2014-02-03 17:10:54";"2014-02-03 17:10:54";"0000757P8DH";"13"
"2014-02-03 14:52:05";"2014-02-03 14:52:05";"0000757M9M2";"12"
"2014-02-04 14:37:49";"2014-02-04 14:40:11";"0000757M9M2";"6"
"2014-02-04 14:46:14";"2014-02-04 14:56:55";"0000757M9M2";"8"
"2014-02-04 15:02:41";"2014-02-04 15:03:40";"0000757M9M2";"9"
"2014-02-04 15:11:32";"2014-02-04 15:11:33";"0000757M9M2";"2"
"2014-02-04 15:35:34";"2014-02-04 15:40:22";"0000757M9M2";"10"
"2014-02-04 17:17:18";"2014-02-04 17:17:18";"0000757M9M2";"13"
"2014-02-03 10:53:43";"2014-02-03 10:55:11";"0000757M1F0";"2"
"2014-02-03 12:07:46";"2014-02-03 12:09:08";"0000757M1F0";"6"
"2014-02-03 12:31:32";"2014-02-03 12:44:46";"0000757M1F0";"8"
"2014-02-03 12:46:43";"2014-02-03 12:54:30";"0000757M1F0";"9"
"2014-02-03 13:56:05";"2014-02-03 14:00:59";"0000757M1F0";"10"
"2014-02-03 14:21:05";"2014-02-03 14:21:22";"0000757M1F0";"10"
"2014-02-03 15:17:13";"2014-02-03 15:28:33";"0000757M1F0";"2"
"2014-02-03 15:53:00";"2014-02-03 16:00:30";"0000757M1F0";"8"
"2014-02-03 16:09:57";"2014-02-03 16:11:09";"0000757M1F0";"10"
"2014-02-04 09:28:25";"2014-02-04 09:28:25";"0000757M1F0";"13"
"2014-02-03 14:34:43";"2014-02-03 14:34:43";"0000757LG7R";"12"
"2014-02-04 12:48:43";"2014-02-04 12:53:28";"0000757LG7R";"2"
"2014-02-04 14:59:30";"2014-02-04 15:02:58";"0000757LG7R";"6"
"2014-02-04 15:14:26";"2014-02-04 15:25:22";"0000757LG7R";"8"
"2014-02-04 15:26:55";"2014-02-04 15:28:35";"0000757LG7R";"9"
"2014-02-04 16:16:26";"2014-02-04 16:18:35";"0000757LG7R";"10"
"2014-02-04 17:00:27";"2014-02-04 17:00:27";"0000757LG7R";"13"
"2014-02-05 10:11:17";"2014-02-05 10:11:17";"0000757KAE5";"12"
"2014-02-06 11:53:49";"2014-02-06 11:56:52";"0000757KAE5";"2"
"2014-02-06 16:12:49";"2014-02-06 16:14:52";"0000757KAE5";"6"
"2014-02-06 16:16:58";"2014-02-06 16:23:51";"0000757KAE5";"8"
"2014-02-06 16:35:44";"2014-02-06 16:51:20";"0000757KAE5";"9"
"2014-02-06 17:49:03";"2014-02-06 17:52:11";"0000757KAE5";"10"
"2014-02-06 17:52:11";"2014-02-06 17:52:11";"0000757KAE5";"10"
"2014-02-06 17:52:11";"2014-02-06 17:52:11";"0000757KAE5";"9"
"2014-02-07 17:10:27";"2014-02-07 17:10:27";"0000757KAE5";"13"
"2014-02-03 15:28:05";"2014-02-03 15:28:05";"0000757EPR6";"12"
"2014-02-04 12:06:22";"2014-02-04 12:10:00";"0000757EPR6";"6"
"2014-02-04 12:19:24";"2014-02-04 12:29:01";"0000757EPR6";"8"
"2014-02-04 13:58:10";"2014-02-04 14:05:41";"0000757EPR6";"9"
"2014-02-04 14:15:19";"2014-02-04 14:15:21";"0000757EPR6";"2"
"2014-02-04 14:41:55";"2014-02-04 14:45:13";"0000757EPR6";"10"
"2014-02-04 14:45:13";"2014-02-04 14:45:13";"0000757EPR6";"9"
"2014-02-04 14:45:13";"2014-02-04 14:45:13";"0000757EPR6";"10"
"2014-02-04 16:50:33";"2014-02-04 16:50:33";"0000757EPR6";"13"
"2014-02-06 11:24:03";"2014-02-06 11:24:03";"0000757D8A2";"12"
"2014-02-07 10:36:09";"2014-02-07 10:39:33";"0000757D8A2";"2"
"2014-02-07 10:43:11";"2014-02-07 10:46:49";"0000757D8A2";"6"
"2014-02-07 11:37:42";"2014-02-07 11:50:59";"0000757D8A2";"8"
"2014-02-07 11:51:37";"2014-02-07 11:54:41";"0000757D8A2";"9"
"2014-02-07 12:15:08";"2014-02-07 12:17:15";"0000757D8A2";"10"
"2014-02-07 12:17:15";"2014-02-07 12:17:15";"0000757D8A2";"9"
"2014-02-07 12:17:15";"2014-02-07 12:17:15";"0000757D8A2";"10"
"2014-02-07 17:27:28";"2014-02-07 17:27:28";"0000757D8A2";"13"
"2014-02-24 16:51:58";"2014-02-24 16:51:58";"00007573JS0";"12"
"2014-02-26 14:37:04";"2014-02-26 14:37:06";"00007573JS0";"2"
"2014-02-26 15:04:45";"2014-02-26 15:04:46";"00007573JS0";"6"
"2014-02-26 15:20:58";"2014-02-26 15:28:42";"00007573JS0";"8"
"2014-02-26 15:49:42";"2014-02-26 16:00:54";"00007573JS0";"9"
"2014-02-26 16:18:51";"2014-02-26 16:20:35";"00007573JS0";"10"
"2014-02-27 09:13:04";"2014-02-27 09:13:04";"00007573JS0";"13"
"2014-02-27 09:06:10";"2014-02-27 09:06:10";"0000756SQ6F";"12"
"2014-02-28 11:27:47";"2014-02-28 11:33:08";"0000756SQ6F";"2"
"2014-02-28 12:11:12";"2014-02-28 12:11:52";"0000756SQ6F";"6"
"2014-02-28 12:37:34";"2014-02-28 12:45:12";"0000756SQ6F";"8"
"2014-02-28 12:45:21";"2014-02-28 13:00:19";"0000756SQ6F";"9"
"2014-02-28 13:57:20";"2014-02-28 13:58:18";"0000756SQ6F";"10"
"2014-02-28 17:17:21";"2014-02-28 17:25:40";"0000756SQ6F";"8"
"2014-02-28 17:26:54";"2014-02-28 17:44:31";"0000756SQ6F";"10"
"2014-03-14 09:13:24";"2014-03-14 09:13:24";"0000756QR84";"12"
"2014-03-14 12:49:50";"2014-03-14 12:54:31";"0000756QR84";"2"
"2014-03-14 14:01:30";"2014-03-14 14:02:46";"0000756QR84";"6"
"2014-03-14 14:06:19";"2014-03-14 14:11:51";"0000756QR84";"8"
"2014-03-14 14:19:12";"2014-03-14 14:31:38";"0000756QR84";"9"
"2014-03-14 14:33:24";"2014-03-14 14:36:34";"0000756QR84";"10"
"2014-03-14 15:38:13";"2014-03-14 15:38:13";"0000756QR84";"13"
"2014-02-05 10:42:56";"2014-02-05 10:42:56";"0000756JUH4";"12"
"2014-02-06 11:43:20";"2014-02-06 11:49:41";"0000756JUH4";"2"
"2014-02-06 14:16:47";"2014-02-06 14:21:02";"0000756JUH4";"6"
"2014-02-06 14:29:25";"2014-02-06 14:39:10";"0000756JUH4";"8"
"2014-02-06 14:39:33";"2014-02-06 14:40:28";"0000756JUH4";"9"
"2014-02-06 15:25:59";"2014-02-06 15:30:11";"0000756JUH4";"10"
"2014-02-06 18:03:01";"2014-02-06 18:03:01";"0000756JUH4";"13"
"2014-02-03 11:18:07";"2014-02-03 11:24:19";"0000756BRR3";"2"
"2014-02-03 12:19:32";"2014-02-03 12:23:20";"0000756BRR3";"6"
"2014-02-03 12:38:11";"2014-02-03 12:52:31";"0000756BRR3";"8"
"2014-02-03 12:49:52";"2014-02-03 12:59:27";"0000756BRR3";"9"
"2014-02-03 13:49:42";"2014-02-03 13:51:34";"0000756BRR3";"10"
"2014-02-03 14:02:18";"2014-02-03 14:06:38";"0000756BRR3";"8"
"2014-02-03 15:55:59";"2014-02-03 15:58:01";"0000756BRR3";"10"
"2014-02-04 09:24:55";"2014-02-04 09:24:55";"0000756BRR3";"13"
"2014-03-05 09:37:35";"2014-03-05 09:37:35";"000075695Q7";"12"
"2014-03-06 11:26:04";"2014-03-06 11:29:36";"000075695Q7";"2"
"2014-03-06 11:49:35";"2014-03-06 11:51:35";"000075695Q7";"6"
"2014-03-06 12:30:36";"2014-03-06 12:39:35";"000075695Q7";"8"
"2014-03-06 14:30:34";"2014-03-06 14:41:15";"000075695Q7";"9"
"2014-03-06 14:48:43";"2014-03-06 14:50:14";"000075695Q7";"10"
"2014-03-06 17:32:21";"2014-03-06 17:32:21";"000075695Q7";"13"
"2014-02-03 12:29:53";"2014-02-03 12:29:54";"000075691NP";"2"
"2014-02-03 12:39:53";"2014-02-03 12:44:59";"000075691NP";"6"
"2014-02-03 12:59:01";"2014-02-03 13:51:10";"000075691NP";"8"
"2014-02-03 13:54:01";"2014-02-03 14:03:11";"000075691NP";"9"
"2014-02-03 14:29:21";"2014-02-03 14:30:52";"000075691NP";"10"
